,PC 1,PC 2,BD,ID
1356,86.2069320678711,-1.3751024007797241,QUIPRONAB,LPNV00312_Piperaceae
1357,47.54179763793945,-38.234798431396484,QUIPRONAB,LPNV00242_Lauraceae
1358,47.00798416137695,-38.66115951538086,QUIPRONAB,LPNV00245_Lauraceae
1359,38.94682693481445,6.451301097869873,QUIPRONAB,LPNV00132_Rutaceae
1360,50.18476486206055,-39.41506576538086,QUIPRONAB,LPNV00555_Lauraceae
1361,44.57086944580078,-37.558990478515625,QUIPRONAB,LPNV00557_Lauraceae
1362,20.81816864013672,-48.75796890258789,QUIPRONAB,LPNV00574_Lauraceae
1363,44.0085334777832,-17.456573486328125,QUIPRONAB,LPNV00121_Rutaceae
1364,44.566001892089844,-17.382183074951172,QUIPRONAB,LPNV00102_Rutaceae
1365,44.50847625732422,-16.885589599609375,QUIPRONAB,LPNV00167_Rutaceae
1366,43.09086990356445,-15.882591247558594,QUIPRONAB,LPNV00592_Lauraceae
1367,60.59455871582031,-11.164917945861816,QUIPRONAB,LPNV00248_Lauraceae
1368,61.60988235473633,-19.78146743774414,QUIPRONAB,LPNV00246_Lauraceae
1369,33.894351959228516,-5.038412570953369,QUIPRONAB,LPNV00448_Myristicaceae
1370,20.456544876098633,-56.02115249633789,QUIPRONAB,LPNV00124_Rutaceae
1371,35.44212341308594,5.230629920959473,QUIPRONAB,LPNV00681_N/A
1372,43.478824615478516,-4.3828511238098145,QUIPRONAB,LPNV00319_Piperaceae
1373,20.799585342407227,-39.68366241455078,QUIPRONAB,LPNV00669_Clusiaceae
1374,20.779586791992188,-39.72172546386719,QUIPRONAB,LPNV00667_Clusiaceae
1375,94.18829345703125,-8.091276168823242,QUIPRONAB,LPNV00261_Lauraceae
1376,36.415618896484375,-20.96690559387207,QUIPRONAB,LPNV00141_Rutaceae
1377,36.010528564453125,-20.818601608276367,QUIPRONAB,LPNV00140_Rutaceae
1378,12.250677108764648,-13.608613014221191,QUIPRONAB,LPNV00590_Lauraceae
1379,64.53324890136719,-27.406076431274414,QUIPRONAB,LPNV00249_Lauraceae
1380,64.53324890136719,-27.406076431274414,QUIPRONAB,LPNV00250_Lauraceae
1381,16.660688400268555,-23.520692825317383,QUIPRONAB,LPNV00031_Rutaceae
1382,70.18952178955078,-36.13663864135742,QUIPRONAB,LPNV00254_Lauraceae
1383,26.101455688476562,-45.22687530517578,QUIPRONAB,LPNV00320_Piperaceae
1384,12.857342720031738,-30.71195411682129,QUIPRONAB,LPNV00004_Rutaceae
1385,70.51222229003906,-31.964914321899414,QUIPRONAB,LPNV00252_Lauraceae
1386,69.83662414550781,-32.3516845703125,QUIPRONAB,LPNV00251_Lauraceae
1387,-52.90663146972656,-20.901884078979492,QUIPRONAB,LPNV00695_N/A
1388,8.39693832397461,0.5498693585395813,QUIPRONAB,LPNV00526_Myristicaceae
1389,12.36776351928711,-29.482486724853516,QUIPRONAB,LPNV00149_Rutaceae
1390,25.200525283813477,-1.096176028251648,QUIPRONAB,LPNV00489_Myristicaceae
1391,-24.55085563659668,13.646841049194336,QUIPRONAB,LPNV00356_Leguminosae
1392,7.885361671447754,7.884787559509277,QUIPRONAB,LPNV00310_Piperaceae
1393,7.2975687980651855,9.097800254821777,QUIPRONAB,LPNV00311_Piperaceae
1394,7.702584266662598,9.367204666137695,QUIPRONAB,LPNV00308_Piperaceae
1395,-9.527755737304688,26.95309829711914,QUIPRONAB,LPNV00370_Valerianaceae
1396,37.02994155883789,-21.031078338623047,QUIPRONAB,LPNV00142_Rutaceae
1397,53.737491607666016,-21.596790313720703,QUIPRONAB,LPNV00478_Myristicaceae
1398,52.249717712402344,-24.32774543762207,QUIPRONAB,LPNV00477_Myristicaceae
1399,-48.80774688720703,-0.05840963125228882,QUIPRONAB,LPNV00601_N/A
1400,-52.16191864013672,-15.216241836547852,QUIPRONAB,LPNV00273_Lauraceae
1401,-48.574867248535156,-10.580004692077637,QUIPRONAB,LPNV00621_N/A
1402,-49.73941421508789,-8.118512153625488,QUIPRONAB,LPNV00415_Euphorbiaceae
1403,-51.88396453857422,-4.4479169845581055,QUIPRONAB,LPNV00612_N/A
1404,-51.8845329284668,-4.448685169219971,QUIPRONAB,LPNV00416_Euphorbiaceae
1405,-56.181541442871094,-10.451547622680664,QUIPRONAB,LPNV00328_Piperaceae
1406,-53.05001449584961,-12.73135757446289,QUIPRONAB,LPNV00465_Myristicaceae
1407,-53.82638931274414,-11.890227317810059,QUIPRONAB,LPNV00464_Myristicaceae
1408,51.796688079833984,-5.420212268829346,QUIPRONAB,LPNV00701_Piperaceae
1409,-40.26060485839844,-15.373217582702637,QUIPRONAB,LPNV00608_N/A
1410,-38.871910095214844,-7.180228233337402,QUIPRONAB,LPNV00717_N/A
1411,49.791969299316406,-2.7817001342773438,QUIPRONAB,LPNV00658_Piperaceae
1412,-31.043163299560547,13.57342529296875,QUIPRONAB,LPNV00379_Solanaceae
1413,-31.70589256286621,14.374281883239746,QUIPRONAB,LPNV00380_Solanaceae
1414,-31.34129524230957,12.917391777038574,QUIPRONAB,LPNV00381_Solanaceae
1415,-28.352872848510742,14.053314208984375,QUIPRONAB,LPNV00638_N/A
1416,-30.881290435791016,14.069706916809082,QUIPRONAB,LPNV00382_Solanaceae
1417,-21.20075035095215,-5.276474952697754,QUIPRONAB,LPNV00419_Euphorbiaceae
1418,-8.802969932556152,-0.261762797832489,QUIPRONAB,LPNV00633_N/A
1419,-54.40610122680664,-17.702234268188477,QUIPRONAB,LPNV00274_Lauraceae
1420,-59.19239044189453,-12.795104026794434,QUIPRONAB,LPNV00276_Lauraceae
1421,-47.58757400512695,-22.320999145507812,QUIPRONAB,LPNV00637_N/A
1422,-59.45754623413086,-11.92578125,QUIPRONAB,LPNV00534_Lauraceae
1423,-45.55900955200195,-19.172706604003906,QUIPRONAB,LPNV00617_N/A
1424,-47.44257736206055,-18.59560775756836,QUIPRONAB,LPNV00619_N/A
1425,-53.55010223388672,-7.820045471191406,QUIPRONAB,LPNV00622_N/A
1426,-50.28931427001953,-17.683670043945312,QUIPRONAB,LPNV00417_Euphorbiaceae
1427,48.25511169433594,8.291977882385254,QUIPRONAB,LPNV00197_Lauraceae
1428,-17.00741958618164,-4.924962520599365,QUIPRONAB,LPNV00703_Piperaceae
1429,-22.925254821777344,-5.080852031707764,QUIPRONAB,LPNV00605_N/A
1430,49.75114822387695,-4.382820129394531,QUIPRONAB,LPNV00226_Lauraceae
1431,-32.890132904052734,18.60073471069336,QUIPRONAB,LPNV00354_Leguminosae
1432,-43.405250549316406,-13.983445167541504,QUIPRONAB,LPNV00626_N/A
1433,-42.544769287109375,-13.173507690429688,QUIPRONAB,LPNV00625_N/A
1434,-52.8848991394043,4.267101764678955,QUIPRONAB,LPNV00418_Euphorbiaceae
1435,-46.860801696777344,-7.384289741516113,NuBBE,NuBBE_1927
1436,-46.86085510253906,-7.3840718269348145,NuBBE,NuBBE_1545
1437,-52.05488204956055,3.624474287033081,NuBBE,NuBBE_1417
1438,-51.658531188964844,3.036222219467163,NuBBE,NuBBE_1404
1439,-43.90230178833008,-14.04083251953125,NuBBE,NuBBE_1943
1440,-40.2245979309082,-12.030141830444336,NuBBE,NuBBE_1940
1441,-40.31309127807617,-10.302412986755371,NuBBE,NuBBE_1919
1442,-43.405921936035156,-13.98380184173584,NuBBE,NuBBE_1914
1443,-54.94415283203125,-0.43031278252601624,NuBBE,NuBBE_1922
1444,-52.88554763793945,4.267200469970703,NuBBE,NuBBE_1539
1445,-13.382596969604492,5.9713358879089355,NuBBE,NuBBE_2268
1446,-31.569725036621094,16.527355194091797,NuBBE,NuBBE_2124
1447,-32.356407165527344,17.226102828979492,NuBBE,NuBBE_2125
1448,-31.822463989257812,17.825023651123047,NuBBE,NuBBE_2122
1449,-31.97079086303711,18.407323837280273,NuBBE,NuBBE_2114
1450,-31.12387466430664,17.51778793334961,NuBBE,NuBBE_2118
1451,-32.80617141723633,17.907377243041992,NuBBE,NuBBE_2117
1452,-32.38185119628906,19.191408157348633,NuBBE,NuBBE_2105
1453,-30.980283737182617,18.160036087036133,NuBBE,NuBBE_2112
1454,-31.00424575805664,18.84312629699707,NuBBE,NuBBE_2111
1455,-31.63524055480957,19.137317657470703,NuBBE,NuBBE_2113
1456,49.75102996826172,-4.382855415344238,NuBBE,NuBBE_733
1457,-34.21356964111328,5.637662887573242,NuBBE,NuBBE_1977
1458,-34.997283935546875,6.008645057678223,NuBBE,NuBBE_1978
1459,-68.74706268310547,-1.2578555345535278,NuBBE,NuBBE_1917
1460,-22.92540168762207,-5.080630302429199,NuBBE,NuBBE_1743
1461,-23.46261978149414,-4.282605171203613,NuBBE,NuBBE_1921
1462,-18.73328399658203,15.442129135131836,NuBBE,NuBBE_1598
1463,-43.501930236816406,-15.342158317565918,NuBBE,NuBBE_1543
1464,-39.30485916137695,-15.979144096374512,NuBBE,NuBBE_1544
1465,-42.9056396484375,-15.278217315673828,NuBBE,NuBBE_1501
1466,-49.054039001464844,-7.6237993240356445,NuBBE,NuBBE_1732
1467,-24.580602645874023,-2.482086420059204,NuBBE,NuBBE_1086
1468,-40.70064926147461,-15.574610710144043,NuBBE,NuBBE_1733
1469,-39.15934753417969,-9.743947982788086,NuBBE,NuBBE_1754
1470,-39.15873718261719,-9.74502944946289,NuBBE,NuBBE_2337
1471,-40.260040283203125,-15.373019218444824,NuBBE,NuBBE_1740
1472,-49.65313720703125,-20.055774688720703,NuBBE,NuBBE_1946
1473,-47.4427604675293,-18.5948486328125,NuBBE,NuBBE_1902
1474,-45.55754089355469,-19.172603607177734,NuBBE,NuBBE_1750
1475,-43.69797134399414,-25.08213233947754,NuBBE,NuBBE_1340
1476,-49.137603759765625,-20.444900512695312,NuBBE,NuBBE_2335
1477,-53.08413314819336,-19.693620681762695,NuBBE,NuBBE_1403
1478,-53.08524703979492,-19.69386863708496,NuBBE,NuBBE_1944
1479,-57.94266128540039,-15.949872970581055,NuBBE,NuBBE_1935
1480,-44.18526840209961,-23.258359909057617,NuBBE,NuBBE_1338
1481,-50.2901611328125,-17.683691024780273,NuBBE,NuBBE_1429
1482,-47.588314056396484,-22.32066535949707,NuBBE,NuBBE_1751
1483,-60.82692337036133,-15.212743759155273,NuBBE,NuBBE_1538
1484,-57.94322967529297,-15.950067520141602,NuBBE,NuBBE_940
1485,-60.58648681640625,-15.471735954284668,NuBBE,NuBBE_1083
1486,-52.5057487487793,-21.59991455078125,NuBBE,NuBBE_1923
1487,-51.82185745239258,-22.339263916015625,NuBBE,NuBBE_1496
1488,-52.171600341796875,-19.79926109313965,NuBBE,NuBBE_1934
1489,-59.192779541015625,-12.79520034790039,NuBBE,NuBBE_1537
1490,-43.173030853271484,-23.22653579711914,NuBBE,NuBBE_1339
1491,-42.372650146484375,-23.94584846496582,NuBBE,NuBBE_1606
1492,-37.42951583862305,5.622538089752197,NuBBE,NuBBE_1742
1493,-38.09739303588867,4.3290581703186035,NuBBE,NuBBE_1739
1494,-53.549530029296875,-7.8205671310424805,NuBBE,NuBBE_1737
1495,-52.08928680419922,-8.501290321350098,NuBBE,NuBBE_1738
1496,-8.277027130126953,2.3685061931610107,NuBBE,NuBBE_1341
1497,-10.1641206741333,-0.25674527883529663,NuBBE,NuBBE_2294
1498,-8.802478790283203,-0.2630627453327179,NuBBE,NuBBE_1749
1499,-38.12349319458008,9.171356201171875,NuBBE,NuBBE_2135
1500,-38.06596374511719,9.360551834106445,NuBBE,NuBBE_2137
1501,-41.82899856567383,2.6485085487365723,NuBBE,NuBBE_2127
1502,-3.9794020652770996,32.758113861083984,NuBBE,NuBBE_2365
1503,-25.99515151977539,10.815608978271484,NuBBE,NuBBE_1669
1504,-3.9794020652770996,32.758113861083984,NuBBE,NuBBE_1961
1505,-40.774940490722656,-33.439090728759766,NuBBE,NuBBE_2499
1506,-40.36965560913086,-32.185054779052734,NuBBE,NuBBE_2498
1507,-21.02659034729004,-5.8788743019104,NuBBE,NuBBE_1480
1508,-21.201040267944336,-5.276690483093262,NuBBE,NuBBE_1747
1509,-37.18878936767578,10.70483684539795,NuBBE,NuBBE_2139
1510,-40.515254974365234,16.606033325195312,NuBBE,NuBBE_2129
1511,-37.905174255371094,10.454642295837402,NuBBE,NuBBE_2138
1512,-40.513916015625,15.58442497253418,NuBBE,NuBBE_2128
1513,-27.70139503479004,11.397303581237793,NuBBE,NuBBE_2120
1514,-28.639888763427734,12.023921966552734,NuBBE,NuBBE_2116
1515,-37.06743621826172,11.35828971862793,NuBBE,NuBBE_2140
1516,-38.99534606933594,17.328153610229492,NuBBE,NuBBE_2136
1517,-40.02146530151367,17.44269371032715,NuBBE,NuBBE_2133
1518,-37.2059211730957,11.218564987182617,NuBBE,NuBBE_2141
1519,-39.425106048583984,16.748119354248047,NuBBE,NuBBE_2132
1520,-29.16025733947754,12.507773399353027,NuBBE,NuBBE_2121
1521,-29.218351364135742,13.202719688415527,NuBBE,NuBBE_2123
1522,-39.15975570678711,17.853248596191406,NuBBE,NuBBE_2130
1523,-28.100574493408203,12.436100006103516,NuBBE,NuBBE_2115
1524,-27.113313674926758,14.156064987182617,NuBBE,NuBBE_2119
1525,-39.95809555053711,17.89281463623047,NuBBE,NuBBE_2131
1526,-27.777490615844727,13.621862411499023,NuBBE,NuBBE_2104
1527,-27.668434143066406,13.033340454101562,NuBBE,NuBBE_2108
1528,-26.800613403320312,13.512995719909668,NuBBE,NuBBE_2109
1529,-27.752410888671875,14.482461929321289,NuBBE,NuBBE_2110
1530,-28.948522567749023,13.818221092224121,NuBBE,NuBBE_2106
1531,-28.441614151000977,13.116532325744629,NuBBE,NuBBE_1987
1532,-26.86219596862793,12.815129280090332,NuBBE,NuBBE_2107
1533,-27.32109832763672,12.271001815795898,NuBBE,NuBBE_1985
1534,-18.195127487182617,16.440319061279297,NuBBE,NuBBE_1597
1535,50.92658996582031,-2.5532407760620117,NuBBE,NuBBE_1599
1536,-18.208593368530273,16.299367904663086,NuBBE,NuBBE_1596
1537,-51.11167907714844,-3.002232313156128,NuBBE,NuBBE_2027
1538,-73.92428588867188,-4.882707118988037,NuBBE,NuBBE_2237
1539,-53.05113983154297,-12.731430053710938,NuBBE,NuBBE_1499
1540,-56.63155746459961,-10.081430435180664,NuBBE,NuBBE_1392
1541,-48.662452697753906,-13.009014129638672,NuBBE,NuBBE_1936
1542,-51.88356018066406,-4.447367191314697,NuBBE,NuBBE_1746
1543,-68.53669738769531,-5.498134613037109,NuBBE,NuBBE_2353
1544,-54.44438934326172,-14.853879928588867,NuBBE,NuBBE_1933
1545,-58.67080307006836,-6.172842025756836,NuBBE,NuBBE_1161
1546,-58.67062759399414,-6.172920227050781,NuBBE,NuBBE_1541
1547,-58.162513732910156,-5.400786399841309,NuBBE,NuBBE_1540
1548,-61.423675537109375,-7.793275356292725,NuBBE,NuBBE_1945
1549,-51.04732131958008,-2.1521143913269043,NuBBE,NuBBE_1938
1550,-61.622554779052734,-7.585092544555664,NuBBE,NuBBE_1928
1551,-46.762237548828125,-15.63559627532959,NuBBE,NuBBE_1735
1552,-48.7955436706543,-0.022242147475481033,NuBBE,NuBBE_1745
1553,43.13699722290039,-10.150345802307129,NuBBE,NuBBE_1891
1554,-49.743675231933594,-8.117536544799805,NuBBE,NuBBE_1755
1555,-52.162208557128906,-14.785270690917969,NuBBE,NuBBE_1542
1556,-48.575584411621094,-10.580373764038086,NuBBE,NuBBE_1734
1557,-45.92988204956055,-1.3393346071243286,NuBBE,NuBBE_1915
1558,-46.18315124511719,-14.29824161529541,NuBBE,NuBBE_2134
1559,-42.438690185546875,1.0177319049835205,NuBBE,NuBBE_2126
1560,-66.30888366699219,-4.104957580566406,NuBBE,NuBBE_2351
1561,-54.30590057373047,-15.027970314025879,NuBBE,NuBBE_1494
1562,-51.211116790771484,-8.882051467895508,NuBBE,NuBBE_2289
1563,-46.68968963623047,-15.972426414489746,NuBBE,NuBBE_1394
1564,-36.22911834716797,-17.72027015686035,NuBBE,NuBBE_2293
1565,-56.693138122558594,-6.507193565368652,NuBBE,NuBBE_1930
1566,-47.573760986328125,-3.5917258262634277,NuBBE,NuBBE_2290
1567,52.482177734375,-19.58210563659668,NuBBE,NuBBE_2156
1568,53.735965728759766,-21.597694396972656,NuBBE,NuBBE_590
1569,-44.952667236328125,-1.6829782724380493,NuBBE,NuBBE_1920
1570,-36.208351135253906,-17.66474723815918,NuBBE,NuBBE_2292
1571,-4.002508163452148,-3.572002649307251,NuBBE,NuBBE_1634
1572,-50.638771057128906,14.886261940002441,NuBBE,NuBBE_852
1573,-50.73818588256836,15.22872543334961,NuBBE,NuBBE_853
1574,27.937604904174805,-39.792415618896484,NuBBE,NuBBE_2052
1575,28.16413688659668,-40.06184005737305,NuBBE,NuBBE_2051
1576,-7.953196048736572,-33.3857421875,NuBBE,NuBBE_269
1577,27.252710342407227,-47.61983871459961,NuBBE,NuBBE_1058
1578,0.5344757437705994,12.075216293334961,NuBBE,NuBBE_1853
1579,-32.38381576538086,2.054732322692871,NuBBE,NuBBE_41
1580,-28.71770477294922,8.831836700439453,NuBBE,NuBBE_1377
1581,18.740428924560547,-20.26105499267578,NuBBE,NuBBE_1171
1582,11.815414428710938,-28.842945098876953,NuBBE,NuBBE_1108
1583,12.368309020996094,-29.482328414916992,NuBBE,NuBBE_1165
1584,14.696959495544434,-25.431425094604492,NuBBE,NuBBE_596
1585,-4.945438385009766,42.44279479980469,NuBBE,NuBBE_1246
1586,-5.27103853225708,43.29499816894531,NuBBE,NuBBE_912
1587,-4.916430473327637,42.28805923461914,NuBBE,NuBBE_880
1588,87.32276153564453,-3.8196029663085938,NuBBE,NuBBE_1223
1589,71.27664947509766,-15.125941276550293,NuBBE,NuBBE_1314
1590,37.0242919921875,18.22921371459961,NuBBE,NuBBE_1780
1591,36.2109489440918,18.898216247558594,NuBBE,NuBBE_1782
1592,-33.432273864746094,-0.819185197353363,NuBBE,NuBBE_1866
1593,-33.43464660644531,-0.8215402364730835,NuBBE,NuBBE_322
1594,68.44037628173828,-32.97551727294922,NuBBE,NuBBE_325
1595,11.200236320495605,-10.513614654541016,NuBBE,NuBBE_1658
1596,42.95988845825195,17.33888816833496,NuBBE,NuBBE_1784
1597,72.15587615966797,-31.276613235473633,NuBBE,NuBBE_2515
1598,71.50093841552734,-33.071022033691406,NuBBE,NuBBE_1924
1599,69.83662414550781,-32.3516845703125,NuBBE,NuBBE_264
1600,72.15587615966797,-31.276613235473633,NuBBE,NuBBE_2514
1601,69.83662414550781,-32.3516845703125,NuBBE,NuBBE_1849
1602,69.83662414550781,-32.3516845703125,NuBBE,NuBBE_1830
1603,26.101966857910156,-45.22441101074219,NuBBE,NuBBE_1612
1604,64.76050567626953,-28.54545021057129,NuBBE,NuBBE_2306
1605,10.749446868896484,-14.210004806518555,NuBBE,NuBBE_947
1606,27.9139404296875,-7.0191450119018555,NuBBE,NuBBE_2277
1607,31.930950164794922,-57.21194076538086,NuBBE,NuBBE_2240
1608,32.76144027709961,-58.83644104003906,NuBBE,NuBBE_1091
1609,32.774879455566406,-58.82661056518555,NuBBE,NuBBE_1783
1610,32.34882736206055,-54.766265869140625,NuBBE,NuBBE_2444
1611,16.66057777404785,-23.521883010864258,NuBBE,NuBBE_934
1612,18.72681427001953,-23.497636795043945,NuBBE,NuBBE_1711
1613,17.0349178314209,-22.383285522460938,NuBBE,NuBBE_1471
1614,16.927570343017578,-21.37238311767578,NuBBE,NuBBE_2203
1615,65.9184341430664,-31.397016525268555,NuBBE,NuBBE_2320
1616,65.9184341430664,-31.397016525268555,NuBBE,NuBBE_2101
1617,66.90888977050781,-29.935457229614258,NuBBE,NuBBE_2283
1618,63.069026947021484,-32.26376724243164,NuBBE,NuBBE_2518
1619,64.01363372802734,-34.506370544433594,NuBBE,NuBBE_2016
1620,-8.687651634216309,-5.7550811767578125,NuBBE,NuBBE_1903
1621,43.6956787109375,-14.882076263427734,NuBBE,NuBBE_863
1622,-13.259520530700684,-52.44071960449219,NuBBE,NuBBE_2066
1623,-13.824360847473145,-54.951473236083984,NuBBE,NuBBE_2067
1624,39.14884567260742,-6.331727981567383,NuBBE,NuBBE_2183
1625,65.73246765136719,-36.48625946044922,NuBBE,NuBBE_2296
1626,65.73246765136719,-36.48625946044922,NuBBE,NuBBE_2017
1627,65.48696899414062,-35.499488830566406,NuBBE,NuBBE_2307
1628,63.38755416870117,-36.93568420410156,NuBBE,NuBBE_2297
1629,63.26748275756836,-36.90460968017578,NuBBE,NuBBE_2309
1630,63.31290817260742,-36.913909912109375,NuBBE,NuBBE_2310
1631,62.4716682434082,-34.65434265136719,NuBBE,NuBBE_1762
1632,66.32972717285156,-31.741445541381836,NuBBE,NuBBE_2284
1633,66.32972717285156,-31.741445541381836,NuBBE,NuBBE_1763
1634,-50.42909622192383,13.655294418334961,NuBBE,NuBBE_855
1635,66.90888977050781,-29.935457229614258,NuBBE,NuBBE_2285
1636,63.069026947021484,-32.263370513916016,NuBBE,NuBBE_2519
1637,72.4103775024414,-38.34376907348633,NuBBE,NuBBE_2520
1638,-13.83853530883789,-55.67293930053711,NuBBE,NuBBE_165
1639,-13.229345321655273,-52.47468566894531,NuBBE,NuBBE_2061
1640,-13.756945610046387,-52.29531478881836,NuBBE,NuBBE_2062
1641,-15.226666450500488,-54.9878044128418,NuBBE,NuBBE_2064
1642,-13.83853530883789,-55.67293930053711,NuBBE,NuBBE_2065
1643,42.05112075805664,27.955402374267578,NuBBE,NuBBE_1766
1644,63.27642822265625,-35.118412017822266,NuBBE,NuBBE_1764
1645,64.97137451171875,-26.36079216003418,NuBBE,NuBBE_2516
1646,64.53324890136719,-27.406076431274414,NuBBE,NuBBE_1850
1647,39.14898681640625,-6.331299304962158,NuBBE,NuBBE_2182
1648,62.47164535522461,-34.6533088684082,NuBBE,NuBBE_2324
1649,65.48696899414062,-35.499488830566406,NuBBE,NuBBE_2325
1650,-73.22212982177734,22.4968204498291,NuBBE,NuBBE_2075
1651,6.258934497833252,-14.645864486694336,NuBBE,NuBBE_2088
1652,22.722871780395508,-55.88697814941406,NuBBE,NuBBE_1267
1653,22.722871780395508,-55.88697814941406,NuBBE,NuBBE_1268
1654,-6.408491611480713,2.167933464050293,NuBBE,NuBBE_2031
1655,69.48971557617188,-8.466368675231934,NuBBE,NuBBE_509
1656,70.23870086669922,-8.460610389709473,NuBBE,NuBBE_298
1657,78.7684097290039,-13.170676231384277,NuBBE,NuBBE_2443
1658,67.32467651367188,23.03587532043457,NuBBE,NuBBE_1999
1659,64.38179779052734,23.42089080810547,NuBBE,NuBBE_2006
1660,47.55264663696289,-8.851961135864258,NuBBE,NuBBE_2035
1661,53.670738220214844,30.889965057373047,NuBBE,NuBBE_1997
1662,65.13113403320312,23.09001922607422,NuBBE,NuBBE_2005
1663,-3.3448150157928467,-28.561555862426758,NuBBE,NuBBE_2215
1664,44.98482131958008,-5.602535247802734,NuBBE,NuBBE_2083
1665,22.912490844726562,-11.187687873840332,NuBBE,NuBBE_865
1666,80.45856475830078,1.292023777961731,NuBBE,NuBBE_1560
1667,80.7820053100586,1.5655779838562012,NuBBE,NuBBE_1557
1668,18.135610580444336,-45.2680778503418,NuBBE,NuBBE_2440
1669,61.155635833740234,29.754188537597656,NuBBE,NuBBE_1328
1670,29.663238525390625,-17.304031372070312,NuBBE,NuBBE_1825
1671,19.34792709350586,-2.947615623474121,NuBBE,NuBBE_2396
1672,19.29332733154297,-2.9244637489318848,NuBBE,NuBBE_1813
1673,18.087268829345703,-57.58967590332031,NuBBE,NuBBE_662
1674,18.086271286010742,-54.71235275268555,NuBBE,NuBBE_1192
1675,43.44172286987305,-5.378105163574219,NuBBE,NuBBE_1845
1676,43.479183197021484,-4.383208274841309,NuBBE,NuBBE_2080
1677,43.97427749633789,-3.9076647758483887,NuBBE,NuBBE_2081
1678,44.8118896484375,-5.573777675628662,NuBBE,NuBBE_2036
1679,19.55656623840332,-55.41086196899414,NuBBE,NuBBE_1214
1680,19.97418975830078,-57.39371871948242,NuBBE,NuBBE_1616
1681,60.49163055419922,-19.41462516784668,NuBBE,NuBBE_2338
1682,17.29352378845215,-33.59892272949219,NuBBE,NuBBE_955
1683,62.49995040893555,-20.940196990966797,NuBBE,NuBBE_2342
1684,61.60988235473633,-19.78146743774414,NuBBE,NuBBE_1851
1685,62.49995040893555,-20.940196990966797,NuBBE,NuBBE_2347
1686,61.44101333618164,-19.98664093017578,NuBBE,NuBBE_1852
1687,61.00553894042969,-11.746407508850098,NuBBE,NuBBE_2453
1688,60.59511947631836,-11.165136337280273,NuBBE,NuBBE_1832
1689,42.40790557861328,14.593108177185059,NuBBE,NuBBE_2417
1690,85.24877166748047,-0.1730581372976303,NuBBE,NuBBE_1872
1691,84.67049407958984,-1.877299427986145,NuBBE,NuBBE_1874
1692,83.03624725341797,-16.05698585510254,NuBBE,NuBBE_128
1693,82.04666900634766,-15.121564865112305,NuBBE,NuBBE_126
1694,20.509641647338867,-49.60142517089844,NuBBE,NuBBE_1767
1695,81.57563018798828,-3.2545735836029053,NuBBE,NuBBE_1913
1696,4.969411849975586,-3.9604134559631348,NuBBE,NuBBE_2223
1697,82.83232116699219,-13.612957954406738,NuBBE,NuBBE_2427
1698,24.976015090942383,-34.10173034667969,NuBBE,NuBBE_1909
1699,20.819652557373047,-48.75901412963867,NuBBE,NuBBE_1623
1700,41.067020416259766,-1.761712670326233,NuBBE,NuBBE_2184
1701,84.70968627929688,-3.3186347484588623,NuBBE,NuBBE_1226
1702,78.31401824951172,3.5779948234558105,NuBBE,NuBBE_1663
1703,77.56475067138672,2.9830305576324463,NuBBE,NuBBE_2025
1704,78.11392211914062,2.997885227203369,NuBBE,NuBBE_1656
1705,69.01265716552734,-8.334274291992188,NuBBE,NuBBE_147
1706,80.50130462646484,-16.59511947631836,NuBBE,NuBBE_1220
1707,77.93312072753906,-17.18171501159668,NuBBE,NuBBE_1582
1708,17.39045524597168,-26.982337951660156,NuBBE,NuBBE_1093
1709,19.935510635375977,-27.076309204101562,NuBBE,NuBBE_1236
1710,20.759740829467773,-27.439350128173828,NuBBE,NuBBE_1613
1711,18.585012435913086,-46.32780075073242,NuBBE,NuBBE_2439
1712,24.686059951782227,-33.96034240722656,NuBBE,NuBBE_1912
1713,23.939716339111328,-33.57233428955078,NuBBE,NuBBE_2256
1714,15.500905990600586,-33.501583099365234,NuBBE,NuBBE_1081
1715,66.58427429199219,-8.265144348144531,NuBBE,NuBBE_1014
1716,65.80575561523438,-8.272345542907715,NuBBE,NuBBE_2445
1717,86.20638275146484,-1.3740830421447754,NuBBE,NuBBE_1865
1718,77.81624603271484,1.3160388469696045,NuBBE,NuBBE_2023
1719,75.83220672607422,0.6841367483139038,NuBBE,NuBBE_2416
1720,77.47404479980469,-9.002988815307617,NuBBE,NuBBE_180
1721,76.30867767333984,-8.891277313232422,NuBBE,NuBBE_179
1722,32.43063735961914,4.414106369018555,NuBBE,NuBBE_1983
1723,75.83328247070312,3.7415599822998047,NuBBE,NuBBE_2024
1724,75.69761657714844,3.8888931274414062,NuBBE,NuBBE_2018
1725,17.02311134338379,-32.26346969604492,NuBBE,NuBBE_1075
1726,19.899133682250977,-30.205890655517578,NuBBE,NuBBE_1475
1727,49.98595428466797,22.58220863342285,NuBBE,NuBBE_141
1728,86.0010757446289,0.4037710726261139,NuBBE,NuBBE_1864
1729,86.05249786376953,0.8432070016860962,NuBBE,NuBBE_1868
1730,23.907194137573242,-53.26513671875,NuBBE,NuBBE_1661
1731,5.229113578796387,-60.839107513427734,NuBBE,NuBBE_1116
1732,20.14789390563965,-51.82585144042969,NuBBE,NuBBE_393
1733,74.62298583984375,0.23748302459716797,NuBBE,NuBBE_1189
1734,73.66693878173828,-0.7527844309806824,NuBBE,NuBBE_1662
