,PC 1,PC 2,BD,ID
1358,29.006359100341797,-66.31460571289062,QUIPRONAB,LPNV00245_Lauraceae
1359,-23.104618072509766,-28.842227935791016,QUIPRONAB,LPNV00132_Rutaceae
1360,22.868871688842773,-66.95991516113281,QUIPRONAB,LPNV00555_Lauraceae
1361,28.382970809936523,-62.28687286376953,QUIPRONAB,LPNV00557_Lauraceae
1362,-53.08555603027344,-31.498411178588867,QUIPRONAB,LPNV00574_Lauraceae
1363,-36.39236068725586,-47.52815628051758,QUIPRONAB,LPNV00121_Rutaceae
1364,-36.318214416503906,-48.40614700317383,QUIPRONAB,LPNV00102_Rutaceae
1365,-36.82852554321289,-48.030189514160156,QUIPRONAB,LPNV00167_Rutaceae
1366,-36.17486572265625,-45.821739196777344,QUIPRONAB,LPNV00592_Lauraceae
1367,-27.522018432617188,-45.09174728393555,QUIPRONAB,LPNV00248_Lauraceae
1368,-43.78783416748047,-60.61176300048828,QUIPRONAB,LPNV00246_Lauraceae
1369,-30.885700225830078,-37.31639099121094,QUIPRONAB,LPNV00448_Myristicaceae
1370,-52.52656936645508,-26.289485931396484,QUIPRONAB,LPNV00124_Rutaceae
1371,-29.612825393676758,-26.167205810546875,QUIPRONAB,LPNV00681_N/A
1372,-12.388524055480957,-63.62408447265625,QUIPRONAB,LPNV00319_Piperaceae
1373,-17.274200439453125,-20.88720703125,QUIPRONAB,LPNV00669_Clusiaceae
1374,-17.33959197998047,-20.910554885864258,QUIPRONAB,LPNV00667_Clusiaceae
1375,-93.2199935913086,-14.377032279968262,QUIPRONAB,LPNV00261_Lauraceae
1376,-19.26345443725586,-39.158912658691406,QUIPRONAB,LPNV00141_Rutaceae
1377,-19.60460090637207,-38.820411682128906,QUIPRONAB,LPNV00140_Rutaceae
1378,-18.672809600830078,-9.431746482849121,QUIPRONAB,LPNV00590_Lauraceae
1379,-40.464569091796875,-67.52547454833984,QUIPRONAB,LPNV00249_Lauraceae
1380,-40.464569091796875,-67.52547454833984,QUIPRONAB,LPNV00250_Lauraceae
1381,-28.419618606567383,1.3037855625152588,QUIPRONAB,LPNV00031_Rutaceae
1382,-53.43085479736328,-61.99968719482422,QUIPRONAB,LPNV00254_Lauraceae
1383,-58.344722747802734,-42.11928176879883,QUIPRONAB,LPNV00320_Piperaceae
1384,-34.17081069946289,-5.4416985511779785,QUIPRONAB,LPNV00004_Rutaceae
1385,-42.774314880371094,-72.56117248535156,QUIPRONAB,LPNV00252_Lauraceae
1386,-42.774314880371094,-72.56117248535156,QUIPRONAB,LPNV00251_Lauraceae
1387,39.840858459472656,-19.61469078063965,QUIPRONAB,LPNV00695_N/A
1388,-12.722667694091797,4.613044738769531,QUIPRONAB,LPNV00526_Myristicaceae
1389,-34.06667709350586,-3.916998863220215,QUIPRONAB,LPNV00149_Rutaceae
1390,-34.96424102783203,-16.76290512084961,QUIPRONAB,LPNV00489_Myristicaceae
1391,17.634319305419922,14.735369682312012,QUIPRONAB,LPNV00356_Leguminosae
1392,-26.426925659179688,23.44333839416504,QUIPRONAB,LPNV00310_Piperaceae
1393,-24.489410400390625,24.04743003845215,QUIPRONAB,LPNV00311_Piperaceae
1394,-24.310304641723633,23.70571517944336,QUIPRONAB,LPNV00308_Piperaceae
1395,16.66972541809082,67.35057830810547,QUIPRONAB,LPNV00370_Valerianaceae
1396,-18.6044921875,-39.63260269165039,QUIPRONAB,LPNV00142_Rutaceae
1397,-32.64937973022461,-63.488624572753906,QUIPRONAB,LPNV00478_Myristicaceae
1398,-28.44661521911621,-62.98139953613281,QUIPRONAB,LPNV00477_Myristicaceae
1399,34.778038024902344,-0.59646075963974,QUIPRONAB,LPNV00601_N/A
1400,44.95875930786133,-13.429145812988281,QUIPRONAB,LPNV00273_Lauraceae
1401,38.06855773925781,-8.761815071105957,QUIPRONAB,LPNV00621_N/A
1402,37.156211853027344,-5.884584903717041,QUIPRONAB,LPNV00415_Euphorbiaceae
1403,41.15263366699219,-1.4782195091247559,QUIPRONAB,LPNV00612_N/A
1404,40.751380920410156,-1.3167445659637451,QUIPRONAB,LPNV00416_Euphorbiaceae
1405,52.09230422973633,-12.75306510925293,QUIPRONAB,LPNV00328_Piperaceae
1406,47.63668441772461,-13.106379508972168,QUIPRONAB,LPNV00465_Myristicaceae
1407,48.72999954223633,-11.782556533813477,QUIPRONAB,LPNV00464_Myristicaceae
1408,-25.10499382019043,-68.84510040283203,QUIPRONAB,LPNV00701_Piperaceae
1409,33.30671310424805,-13.570737838745117,QUIPRONAB,LPNV00608_N/A
1410,32.262149810791016,-5.302823066711426,QUIPRONAB,LPNV00717_N/A
1411,-21.249160766601562,-68.3998794555664,QUIPRONAB,LPNV00658_Piperaceae
1412,20.603866577148438,18.82372283935547,QUIPRONAB,LPNV00379_Solanaceae
1413,21.381948471069336,19.596363067626953,QUIPRONAB,LPNV00380_Solanaceae
1414,20.136051177978516,19.907562255859375,QUIPRONAB,LPNV00381_Solanaceae
1415,21.315834045410156,14.418462753295898,QUIPRONAB,LPNV00638_N/A
1416,19.7540225982666,19.00466537475586,QUIPRONAB,LPNV00382_Solanaceae
1417,12.532089233398438,-14.110443115234375,QUIPRONAB,LPNV00419_Euphorbiaceae
1418,3.9446253776550293,-1.6914855241775513,QUIPRONAB,LPNV00633_N/A
1419,33.90095520019531,-7.213926792144775,QUIPRONAB,LPNV00274_Lauraceae
1420,45.14706802368164,-2.895597457885742,QUIPRONAB,LPNV00276_Lauraceae
1421,33.284122467041016,-17.934707641601562,QUIPRONAB,LPNV00637_N/A
1422,43.769325256347656,-2.7477784156799316,QUIPRONAB,LPNV00534_Lauraceae
1423,35.4344367980957,-16.28284454345703,QUIPRONAB,LPNV00617_N/A
1424,37.25958251953125,-14.894983291625977,QUIPRONAB,LPNV00619_N/A
1425,41.460472106933594,-4.990238189697266,QUIPRONAB,LPNV00622_N/A
1426,36.007179260253906,-21.202268600463867,QUIPRONAB,LPNV00417_Euphorbiaceae
1427,-50.30668258666992,-49.10770034790039,QUIPRONAB,LPNV00197_Lauraceae
1428,9.077027320861816,-16.55316925048828,QUIPRONAB,LPNV00703_Piperaceae
1429,13.984068870544434,-12.581119537353516,QUIPRONAB,LPNV00605_N/A
1430,-22.894258499145508,-67.49699401855469,QUIPRONAB,LPNV00226_Lauraceae
1431,25.726327896118164,20.308969497680664,QUIPRONAB,LPNV00354_Leguminosae
1432,41.57093048095703,-14.516474723815918,QUIPRONAB,LPNV00626_N/A
1433,40.29561996459961,-13.985801696777344,QUIPRONAB,LPNV00625_N/A
1434,56.87154006958008,0.16084927320480347,QUIPRONAB,LPNV00418_Euphorbiaceae
1435,52.98050308227539,-3.4404196739196777,NuBBE,NuBBE_1927
1436,52.98098373413086,-3.4404776096343994,NuBBE,NuBBE_1545
1437,55.55265426635742,0.5299071073532104,NuBBE,NuBBE_1417
1438,54.427513122558594,0.13250823318958282,NuBBE,NuBBE_1404
1439,42.5406494140625,-14.027088165283203,NuBBE,NuBBE_1943
1440,12.178115844726562,1.0416873693466187,NuBBE,NuBBE_1940
1441,38.410362243652344,11.196678161621094,NuBBE,NuBBE_1919
1442,41.5713996887207,-14.515485763549805,NuBBE,NuBBE_1914
1443,53.96193313598633,-6.934570789337158,NuBBE,NuBBE_1922
1444,56.872520446777344,0.16098518669605255,NuBBE,NuBBE_1539
1445,4.417404651641846,11.004630088806152,NuBBE,NuBBE_2268
1446,25.32429313659668,15.663654327392578,NuBBE,NuBBE_2124
1447,25.75496482849121,17.039377212524414,NuBBE,NuBBE_2125
1448,26.686756134033203,17.870349884033203,NuBBE,NuBBE_2122
1449,25.638771057128906,18.56520652770996,NuBBE,NuBBE_2114
1450,26.4731502532959,19.784536361694336,NuBBE,NuBBE_2118
1451,27.486774444580078,20.040584564208984,NuBBE,NuBBE_2117
1452,27.437828063964844,19.063268661499023,NuBBE,NuBBE_2105
1453,25.380311965942383,19.49820899963379,NuBBE,NuBBE_2112
1454,26.493305206298828,19.01996421813965,NuBBE,NuBBE_2111
1455,26.718502044677734,20.713191986083984,NuBBE,NuBBE_2113
1456,-22.89211082458496,-67.4941635131836,NuBBE,NuBBE_733
1457,22.548782348632812,5.8696184158325195,NuBBE,NuBBE_1977
1458,22.183290481567383,6.9717607498168945,NuBBE,NuBBE_1978
1459,63.29767608642578,-8.200865745544434,NuBBE,NuBBE_1917
1460,13.983305931091309,-12.581707954406738,NuBBE,NuBBE_1743
1461,14.43863582611084,-11.363032341003418,NuBBE,NuBBE_1921
1462,13.300816535949707,19.801809310913086,NuBBE,NuBBE_1598
1463,42.15114974975586,-15.877572059631348,NuBBE,NuBBE_1543
1464,32.14957046508789,-14.252124786376953,NuBBE,NuBBE_1544
1465,41.101436614990234,-15.88750171661377,NuBBE,NuBBE_1501
1466,36.09425735473633,-6.320720195770264,NuBBE,NuBBE_1732
1467,16.192211151123047,-7.682253837585449,NuBBE,NuBBE_1086
1468,34.12113571166992,-13.287516593933105,NuBBE,NuBBE_1733
1469,37.25901412963867,13.117929458618164,NuBBE,NuBBE_1754
1470,37.2595100402832,13.118199348449707,NuBBE,NuBBE_2337
1471,33.30657196044922,-13.571524620056152,NuBBE,NuBBE_1740
1472,38.52241897583008,-16.555988311767578,NuBBE,NuBBE_1946
1473,37.26130294799805,-14.89388656616211,NuBBE,NuBBE_1902
1474,35.43366241455078,-16.282793045043945,NuBBE,NuBBE_1750
1475,2.67798113822937,-2.4518022537231445,NuBBE,NuBBE_1340
1476,28.731769561767578,-0.017273925244808197,NuBBE,NuBBE_2335
1477,41.61986541748047,-20.462430953979492,NuBBE,NuBBE_1403
1478,41.61897659301758,-20.462360382080078,NuBBE,NuBBE_1944
1479,48.259456634521484,-7.726745128631592,NuBBE,NuBBE_1935
1480,22.24380111694336,-17.458541870117188,NuBBE,NuBBE_1338
1481,36.0070686340332,-21.202280044555664,NuBBE,NuBBE_1429
1482,33.2861213684082,-17.938610076904297,NuBBE,NuBBE_1751
1483,44.65766143798828,-6.129858016967773,NuBBE,NuBBE_1538
1484,48.2588996887207,-7.727541446685791,NuBBE,NuBBE_940
1485,44.591407775878906,-6.487069606781006,NuBBE,NuBBE_1083
1486,38.68826675415039,-19.3333740234375,NuBBE,NuBBE_1923
1487,36.3936653137207,-18.179048538208008,NuBBE,NuBBE_1496
1488,41.238887786865234,-19.303848266601562,NuBBE,NuBBE_1934
1489,45.14640426635742,-2.895270586013794,NuBBE,NuBBE_1537
1490,21.235734939575195,-17.524372100830078,NuBBE,NuBBE_1339
1491,9.274367332458496,-1.5927717685699463,NuBBE,NuBBE_1606
1492,30.050132751464844,-4.250585556030273,NuBBE,NuBBE_1742
1493,23.792560577392578,3.7248501777648926,NuBBE,NuBBE_1739
1494,41.460758209228516,-4.991823673248291,NuBBE,NuBBE_1737
1495,40.222042083740234,-6.1199631690979,NuBBE,NuBBE_1738
1496,2.46998929977417,0.5126147270202637,NuBBE,NuBBE_1341
1497,4.566861152648926,-3.706352710723877,NuBBE,NuBBE_2294
1498,3.9443256855010986,-1.6908740997314453,NuBBE,NuBBE_1749
1499,29.81651496887207,8.42434024810791,NuBBE,NuBBE_2135
1500,29.984758377075195,8.929985046386719,NuBBE,NuBBE_2137
1501,29.44612693786621,2.241581439971924,NuBBE,NuBBE_2127
1502,-0.7265129685401917,34.89826965332031,NuBBE,NuBBE_2365
1503,20.643999099731445,10.789627075195312,NuBBE,NuBBE_1669
1504,-0.7265080809593201,34.89841842651367,NuBBE,NuBBE_1961
1505,55.99823760986328,20.465044021606445,NuBBE,NuBBE_2499
1506,55.0926513671875,19.381805419921875,NuBBE,NuBBE_2498
1507,12.363692283630371,-15.1392240524292,NuBBE,NuBBE_1480
1508,12.532719612121582,-14.11091136932373,NuBBE,NuBBE_1747
1509,29.806522369384766,10.838051795959473,NuBBE,NuBBE_2139
1510,33.20487976074219,15.043996810913086,NuBBE,NuBBE_2129
1511,30.37940216064453,10.10174560546875,NuBBE,NuBBE_2138
1512,33.17902374267578,13.963263511657715,NuBBE,NuBBE_2128
1513,19.391530990600586,10.711901664733887,NuBBE,NuBBE_2120
1514,19.8377628326416,12.358384132385254,NuBBE,NuBBE_2116
1515,30.0535888671875,11.760923385620117,NuBBE,NuBBE_2140
1516,33.63809585571289,17.00140380859375,NuBBE,NuBBE_2136
1517,32.84339904785156,16.28228759765625,NuBBE,NuBBE_2133
1518,30.391277313232422,11.355886459350586,NuBBE,NuBBE_2141
1519,34.16761016845703,16.26807403564453,NuBBE,NuBBE_2132
1520,20.877843856811523,12.622448921203613,NuBBE,NuBBE_2121
1521,21.050220489501953,16.026460647583008,NuBBE,NuBBE_2123
1522,33.09683609008789,17.696273803710938,NuBBE,NuBBE_2130
1523,20.128747940063477,15.757400512695312,NuBBE,NuBBE_2115
1524,19.50011444091797,15.132777214050293,NuBBE,NuBBE_2119
1525,32.373741149902344,17.032901763916016,NuBBE,NuBBE_2131
1526,19.326351165771484,14.197585105895996,NuBBE,NuBBE_2104
1527,20.815860748291016,13.701037406921387,NuBBE,NuBBE_2108
1528,20.276735305786133,14.501078605651855,NuBBE,NuBBE_2109
1529,19.945789337158203,13.594429969787598,NuBBE,NuBBE_2110
1530,21.717424392700195,13.540702819824219,NuBBE,NuBBE_2106
1531,22.269441604614258,14.391989707946777,NuBBE,NuBBE_1987
1532,21.73990249633789,15.252640724182129,NuBBE,NuBBE_2107
1533,20.794862747192383,15.111698150634766,NuBBE,NuBBE_1985
1534,13.640523910522461,21.114864349365234,NuBBE,NuBBE_1597
1535,-21.378812789916992,-70.21800994873047,NuBBE,NuBBE_1599
1536,13.556702613830566,20.9381046295166,NuBBE,NuBBE_1596
1537,38.836181640625,-1.1119143962860107,NuBBE,NuBBE_2027
1538,63.416385650634766,-16.94374656677246,NuBBE,NuBBE_2237
1539,47.62533187866211,-12.754836082458496,NuBBE,NuBBE_1499
1540,52.39555358886719,-13.447176933288574,NuBBE,NuBBE_1392
1541,36.18558120727539,-10.960265159606934,NuBBE,NuBBE_1936
1542,40.87311553955078,-1.550498366355896,NuBBE,NuBBE_1746
1543,59.694358825683594,-12.713667869567871,NuBBE,NuBBE_2353
1544,49.045555114746094,-16.556413650512695,NuBBE,NuBBE_1933
1545,44.2967529296875,1.464318037033081,NuBBE,NuBBE_1161
1546,44.29667663574219,1.464375615119934,NuBBE,NuBBE_1541
1547,43.357845306396484,0.07772723585367203,NuBBE,NuBBE_1540
1548,41.353946685791016,0.13918709754943848,NuBBE,NuBBE_1945
1549,37.515785217285156,-0.8903763294219971,NuBBE,NuBBE_1938
1550,40.50261306762695,1.470062255859375,NuBBE,NuBBE_1928
1551,33.4848747253418,-10.679795265197754,NuBBE,NuBBE_1735
1552,34.80030822753906,-0.6212299466133118,NuBBE,NuBBE_1745
1553,-52.23128128051758,18.056396484375,NuBBE,NuBBE_1891
1554,37.154685974121094,-5.885037422180176,NuBBE,NuBBE_1755
1555,45.46784973144531,-13.321943283081055,NuBBE,NuBBE_1542
1556,38.067256927490234,-8.761998176574707,NuBBE,NuBBE_1734
1557,32.25075149536133,-1.3750075101852417,NuBBE,NuBBE_1915
1558,34.58289337158203,-9.845307350158691,NuBBE,NuBBE_2134
1559,29.5491886138916,1.0102452039718628,NuBBE,NuBBE_2126
1560,59.64046859741211,-9.718615531921387,NuBBE,NuBBE_2351
1561,48.9925537109375,-16.601709365844727,NuBBE,NuBBE_1494
1562,39.20032501220703,-6.388425827026367,NuBBE,NuBBE_2289
1563,32.840824127197266,-10.4912691116333,NuBBE,NuBBE_1394
1564,3.434748411178589,45.580108642578125,NuBBE,NuBBE_2293
1565,30.51219367980957,-0.7885876893997192,NuBBE,NuBBE_1930
1566,33.354984283447266,-2.9029343128204346,NuBBE,NuBBE_2290
1567,-36.90729904174805,-61.31022644042969,NuBBE,NuBBE_2156
1568,-32.64937973022461,-63.488624572753906,NuBBE,NuBBE_590
1569,31.288040161132812,-2.208343029022217,NuBBE,NuBBE_1920
1570,3.477844715118408,45.818992614746094,NuBBE,NuBBE_2292
1571,0.5978126525878906,16.676544189453125,NuBBE,NuBBE_1634
1572,46.424354553222656,9.806167602539062,NuBBE,NuBBE_852
1573,47.07223129272461,9.605416297912598,NuBBE,NuBBE_853
1574,-45.851497650146484,-15.274002075195312,NuBBE,NuBBE_2052
1575,-46.622779846191406,-15.389911651611328,NuBBE,NuBBE_2051
1576,11.910161972045898,-34.59553146362305,NuBBE,NuBBE_269
1577,-60.78319549560547,-37.555870056152344,NuBBE,NuBBE_1058
1578,-2.6376349925994873,18.19860076904297,NuBBE,NuBBE_1853
1579,20.056480407714844,2.6041533946990967,NuBBE,NuBBE_41
1580,18.325307846069336,7.7449846267700195,NuBBE,NuBBE_1377
1581,-24.751506805419922,-3.0774483680725098,NuBBE,NuBBE_1171
1582,-34.71026611328125,-3.1507174968719482,NuBBE,NuBBE_1108
1583,-34.06646728515625,-3.9171245098114014,NuBBE,NuBBE_1165
1584,-31.365495681762695,2.647737503051758,NuBBE,NuBBE_596
1585,11.212167739868164,52.19021987915039,NuBBE,NuBBE_1246
1586,11.911994934082031,52.78927230834961,NuBBE,NuBBE_912
1587,11.013130187988281,51.9735107421875,NuBBE,NuBBE_880
1588,-88.43115997314453,-14.647469520568848,NuBBE,NuBBE_1223
1589,-83.97515106201172,1.2498878240585327,NuBBE,NuBBE_1314
1590,-9.186925888061523,-72.79691314697266,NuBBE,NuBBE_1780
1591,-7.6309590339660645,-73.18441772460938,NuBBE,NuBBE_1782
1592,21.432138442993164,-0.7594619393348694,NuBBE,NuBBE_1866
1593,21.81466293334961,-0.6968264579772949,NuBBE,NuBBE_322
1594,-43.23423767089844,-70.55345916748047,NuBBE,NuBBE_325
1595,-5.24086856842041,14.608481407165527,NuBBE,NuBBE_1658
1596,-41.1786003112793,32.31889343261719,NuBBE,NuBBE_1784
1597,-40.098365783691406,-74.72128295898438,NuBBE,NuBBE_2515
1598,-42.85908126831055,-74.86886596679688,NuBBE,NuBBE_1924
1599,-42.774314880371094,-72.56117248535156,NuBBE,NuBBE_264
1600,-40.098365783691406,-74.72128295898438,NuBBE,NuBBE_2514
1601,-42.774314880371094,-72.56117248535156,NuBBE,NuBBE_1849
1602,-42.774314880371094,-72.56117248535156,NuBBE,NuBBE_1830
1603,-58.3453254699707,-42.1207275390625,NuBBE,NuBBE_1612
1604,-41.811553955078125,-66.91026306152344,NuBBE,NuBBE_2306
1605,-16.531200408935547,-9.801987648010254,NuBBE,NuBBE_947
1606,-26.74862289428711,-76.176025390625,NuBBE,NuBBE_2277
1607,-19.6846866607666,-14.84384536743164,NuBBE,NuBBE_2240
1608,-17.91053009033203,-16.30194854736328,NuBBE,NuBBE_1091
1609,-17.969738006591797,-16.292451858520508,NuBBE,NuBBE_1783
1610,-55.49152374267578,-11.844832420349121,NuBBE,NuBBE_2444
1611,-28.42070198059082,1.30354905128479,NuBBE,NuBBE_934
1612,-25.18429183959961,1.03175687789917,NuBBE,NuBBE_1711
1613,-27.44984245300293,0.3945901691913605,NuBBE,NuBBE_1471
1614,-26.76103973388672,-0.450946569442749,NuBBE,NuBBE_2203
1615,-44.814083099365234,-68.5846939086914,NuBBE,NuBBE_2320
1616,-44.814083099365234,-68.5846939086914,NuBBE,NuBBE_2101
1617,-44.66716003417969,-65.9820785522461,NuBBE,NuBBE_2283
1618,-50.29219055175781,-66.69429779052734,NuBBE,NuBBE_2518
1619,-48.65797424316406,-71.50443267822266,NuBBE,NuBBE_2016
1620,-4.0416741371154785,31.741729736328125,NuBBE,NuBBE_1903
1621,-37.31036376953125,-45.879554748535156,NuBBE,NuBBE_863
1622,37.649757385253906,-49.552215576171875,NuBBE,NuBBE_2066
1623,41.60267639160156,-50.772682189941406,NuBBE,NuBBE_2067
1624,-14.644320487976074,-56.604270935058594,NuBBE,NuBBE_2183
1625,-47.906978607177734,-73.29439544677734,NuBBE,NuBBE_2296
1626,-47.90695571899414,-73.29584503173828,NuBBE,NuBBE_2017
1627,-49.16935729980469,-73.88094329833984,NuBBE,NuBBE_2307
1628,-51.524436950683594,-71.60452270507812,NuBBE,NuBBE_2297
1629,-51.66796875,-72.04718780517578,NuBBE,NuBBE_2309
1630,-51.25368881225586,-72.03600311279297,NuBBE,NuBBE_2310
1631,-49.186519622802734,-69.69197845458984,NuBBE,NuBBE_1762
1632,-44.814083099365234,-68.5846939086914,NuBBE,NuBBE_2284
1633,-44.814083099365234,-68.5846939086914,NuBBE,NuBBE_1763
1634,45.180397033691406,8.690529823303223,NuBBE,NuBBE_855
1635,-44.66716003417969,-65.9820785522461,NuBBE,NuBBE_2285
1636,-50.29219055175781,-66.69429779052734,NuBBE,NuBBE_2519
1637,-54.028812408447266,-58.82302474975586,NuBBE,NuBBE_2520
1638,42.58124923706055,-50.722843170166016,NuBBE,NuBBE_165
1639,37.70479965209961,-49.45909881591797,NuBBE,NuBBE_2061
1640,37.29435729980469,-50.24919891357422,NuBBE,NuBBE_2062
1641,41.74691390991211,-53.122413635253906,NuBBE,NuBBE_2064
1642,42.58124923706055,-50.722843170166016,NuBBE,NuBBE_2065
1643,-47.951416015625,22.343536376953125,NuBBE,NuBBE_1766
1644,-49.79148483276367,-70.82898712158203,NuBBE,NuBBE_1764
1645,-39.05672073364258,-67.98667907714844,NuBBE,NuBBE_2516
1646,-40.29961013793945,-67.0646743774414,NuBBE,NuBBE_1850
1647,-14.644160270690918,-56.60444259643555,NuBBE,NuBBE_2182
1648,-49.186519622802734,-69.69197845458984,NuBBE,NuBBE_2324
1649,-49.17000198364258,-73.8808822631836,NuBBE,NuBBE_2325
1650,80.1065902709961,12.525435447692871,NuBBE,NuBBE_2075
1651,-0.43123847246170044,3.2078425884246826,NuBBE,NuBBE_2088
1652,-52.8362922668457,-23.0540714263916,NuBBE,NuBBE_1267
1653,-52.83629608154297,-23.05695343017578,NuBBE,NuBBE_1268
1654,0.44445574283599854,-3.4544003009796143,NuBBE,NuBBE_2031
1655,-50.80962371826172,-12.410143852233887,NuBBE,NuBBE_509
1656,-50.67583084106445,-13.238170623779297,NuBBE,NuBBE_298
1657,-69.8388442993164,-10.288082122802734,NuBBE,NuBBE_2443
1658,-71.53804016113281,22.620878219604492,NuBBE,NuBBE_1999
1659,-69.47113037109375,32.63885498046875,NuBBE,NuBBE_2006
1660,18.235408782958984,-78.99492645263672,NuBBE,NuBBE_2035
1661,-57.720985412597656,33.057098388671875,NuBBE,NuBBE_1997
1662,-69.14061737060547,33.717220306396484,NuBBE,NuBBE_2005
1663,-9.375299453735352,-22.614870071411133,NuBBE,NuBBE_2215
1664,-8.620376586914062,-63.03135681152344,NuBBE,NuBBE_2083
1665,-20.642776489257812,-12.787017822265625,NuBBE,NuBBE_865
1666,-75.43122100830078,2.9549996852874756,NuBBE,NuBBE_1560
1667,-75.86920928955078,3.273317813873291,NuBBE,NuBBE_1557
1668,-48.59410858154297,-32.13481903076172,NuBBE,NuBBE_2440
1669,-64.90373229980469,34.91682052612305,NuBBE,NuBBE_1328
1670,-58.709415435791016,16.083200454711914,NuBBE,NuBBE_1825
1671,-26.734113693237305,-21.615339279174805,NuBBE,NuBBE_2396
1672,-26.773115158081055,-21.686201095581055,NuBBE,NuBBE_1813
1673,-47.51473617553711,-28.91185188293457,NuBBE,NuBBE_662
1674,-56.522518157958984,-28.309200286865234,NuBBE,NuBBE_1192
1675,-11.535386085510254,-62.76960754394531,NuBBE,NuBBE_1845
1676,-12.389013290405273,-63.62351608276367,NuBBE,NuBBE_2080
1677,-11.657613754272461,-64.06949615478516,NuBBE,NuBBE_2081
1678,-8.85050106048584,-62.873878479003906,NuBBE,NuBBE_2036
1679,-52.55060577392578,-25.645111083984375,NuBBE,NuBBE_1214
1680,-47.024078369140625,-27.746686935424805,NuBBE,NuBBE_1616
1681,-42.46845626831055,-60.58610916137695,NuBBE,NuBBE_2338
1682,-43.525691986083984,1.0680962800979614,NuBBE,NuBBE_955
1683,-28.433963775634766,-52.81281280517578,NuBBE,NuBBE_2342
1684,-44.09541702270508,-60.950191497802734,NuBBE,NuBBE_1851
1685,-28.434284210205078,-52.81290817260742,NuBBE,NuBBE_2347
1686,-43.74186325073242,-61.1225471496582,NuBBE,NuBBE_1852
1687,-26.5802059173584,-45.73100662231445,NuBBE,NuBBE_2453
1688,-27.52194595336914,-45.09208679199219,NuBBE,NuBBE_1832
1689,-43.75,33.858028411865234,NuBBE,NuBBE_2417
1690,-84.52074432373047,-19.75862693786621,NuBBE,NuBBE_1872
1691,-83.24047088623047,-16.943477630615234,NuBBE,NuBBE_1874
1692,-74.53997802734375,-14.855953216552734,NuBBE,NuBBE_128
1693,-73.27489471435547,-14.323433876037598,NuBBE,NuBBE_126
1694,-52.461761474609375,-30.50446319580078,NuBBE,NuBBE_1767
1695,-47.15522766113281,-19.68775177001953,NuBBE,NuBBE_1913
1696,-10.778703689575195,0.17152003943920135,NuBBE,NuBBE_2223
1697,-75.80889129638672,-12.037787437438965,NuBBE,NuBBE_2427
1698,-51.47956848144531,2.0152153968811035,NuBBE,NuBBE_1909
1699,-53.085994720458984,-31.498016357421875,NuBBE,NuBBE_1623
1700,-22.499080657958984,-64.16311645507812,NuBBE,NuBBE_2184
1701,-82.90264892578125,-14.785041809082031,NuBBE,NuBBE_1226
1702,-72.17472839355469,7.045568466186523,NuBBE,NuBBE_1663
1703,-71.50462341308594,6.110591888427734,NuBBE,NuBBE_2025
1704,-71.96793365478516,6.263396263122559,NuBBE,NuBBE_1656
1705,-50.825294494628906,-11.859258651733398,NuBBE,NuBBE_147
1706,-73.89755249023438,-17.474529266357422,NuBBE,NuBBE_1220
1707,-70.61040496826172,-18.226167678833008,NuBBE,NuBBE_1582
1708,-33.866477966308594,0.7012256979942322,NuBBE,NuBBE_1093
1709,-38.35149002075195,3.991081476211548,NuBBE,NuBBE_1236
1710,-39.20164108276367,4.606092929840088,NuBBE,NuBBE_1613
1711,-50.3807373046875,-32.47938919067383,NuBBE,NuBBE_2439
1712,-51.88322830200195,2.1972744464874268,NuBBE,NuBBE_1912
1713,-53.279502868652344,2.760812759399414,NuBBE,NuBBE_2256
1714,-44.153385162353516,-1.3406213521957397,NuBBE,NuBBE_1081
1715,-52.526187896728516,-8.963047981262207,NuBBE,NuBBE_1014
1716,-53.334476470947266,-8.911844253540039,NuBBE,NuBBE_2445
1717,-84.66410827636719,-17.347042083740234,NuBBE,NuBBE_1865
1718,-71.91130065917969,3.743208169937134,NuBBE,NuBBE_2023
1719,-68.80854034423828,3.2165720462799072,NuBBE,NuBBE_2416
1720,-67.58727264404297,-13.986434936523438,NuBBE,NuBBE_180
1721,-66.14558410644531,-14.187999725341797,NuBBE,NuBBE_179
1722,-36.62025833129883,-25.246416091918945,NuBBE,NuBBE_1983
1723,-68.4695816040039,7.449400424957275,NuBBE,NuBBE_2024
1724,-68.32011413574219,7.566582679748535,NuBBE,NuBBE_2018
1725,-42.53499221801758,0.09815265983343124,NuBBE,NuBBE_1075
1726,-43.76951599121094,5.35062837600708,NuBBE,NuBBE_1475
1727,-55.97913360595703,40.706974029541016,NuBBE,NuBBE_141
1728,-83.35149383544922,-19.71477699279785,NuBBE,NuBBE_1864
1729,-82.5702133178711,-19.7726993560791,NuBBE,NuBBE_1868
1730,-55.56287384033203,-21.12592887878418,NuBBE,NuBBE_1661
1731,18.029827117919922,-52.78720474243164,NuBBE,NuBBE_1116
1732,-56.7117919921875,-25.633764266967773,NuBBE,NuBBE_393
1733,-67.02153015136719,2.4290335178375244,NuBBE,NuBBE_1189
1734,-66.39173889160156,1.3922994136810303,NuBBE,NuBBE_1662
1735,-67.7056655883789,1.3540796041488647,NuBBE,NuBBE_1188
1736,-30.23162269592285,-50.59016036987305,NuBBE,NuBBE_2344
1737,-30.231178283691406,-50.590354919433594,NuBBE,NuBBE_2348
