,PC 1,PC 2,BD,ID
392,34.699703216552734,-13.271004676818848,BIOFACQUIM_V2,FQNP429_Flourensia
393,34.069801330566406,-12.939125061035156,BIOFACQUIM_V2,FQNP428_Flourensia
394,8.543112754821777,-37.86283493041992,BIOFACQUIM_V2,FQNP612_Tecoma
395,8.543370246887207,-37.86196517944336,BIOFACQUIM_V2,FQNP111_Ligusticum
396,35.43933868408203,-16.549667358398438,BIOFACQUIM_V2,FQNP171_Ligusticum
397,35.28617858886719,-16.59449005126953,BIOFACQUIM_V2,FQNP170_Ligusticum
398,8.54304027557373,-37.86273193359375,BIOFACQUIM_V2,FQNP169_Ligusticum
399,-15.005704879760742,38.00689697265625,BIOFACQUIM_V2,FQNP90_Penicillium
400,-15.00617790222168,38.007076263427734,BIOFACQUIM_V2,FQNP91_Penicillium
401,-12.54783821105957,40.94221115112305,BIOFACQUIM_V2,FQNP323_Botryosphaeria
402,-15.340734481811523,37.59235763549805,BIOFACQUIM_V2,FQNP92_Penicillium
403,-15.507277488708496,37.453819274902344,BIOFACQUIM_V2,FQNP93_Penicillium
404,-11.881449699401855,35.613162994384766,BIOFACQUIM_V2,FQNP133_Chaetomium
405,-14.982841491699219,39.60101318359375,BIOFACQUIM_V2,FQNP89_Penicillium
406,31.549701690673828,-32.57764434814453,BIOFACQUIM_V2,FQNP602_Edenia
407,31.549535751342773,-32.57705307006836,BIOFACQUIM_V2,FQNP303_Guanomyces
408,-31.768211364746094,-42.28083801269531,BIOFACQUIM_V2,FQNP541_Hintonia
409,19.57192611694336,-51.25217819213867,BIOFACQUIM_V2,FQNP25_Penicillium
410,-18.895217895507812,-20.161657333374023,BIOFACQUIM_V2,FQNP629_Rhynchosia
411,-18.666915893554688,-15.517501831054688,BIOFACQUIM_V2,FQNP631_Rhynchosia
412,-36.688262939453125,-28.21813201904297,BIOFACQUIM_V2,FQNP166_Brickellia
413,-38.05570983886719,-28.79906463623047,BIOFACQUIM_V2,FQNP167_Brickellia
414,-37.4032096862793,-29.51123809814453,BIOFACQUIM_V2,FQNP531_Asteraceae
415,17.190004348754883,-12.307339668273926,BIOFACQUIM_V2,FQNP85_Acourtia
416,17.42928123474121,-42.54181671142578,BIOFACQUIM_V2,FQNP86_Acourtia
417,17.429288864135742,-42.541748046875,BIOFACQUIM_V2,FQNP87_Acourtia
418,7.695624828338623,-44.88863754272461,BIOFACQUIM_V2,FQNP435_Malbranchea
419,-0.0765819102525711,-1.453055739402771,BIOFACQUIM_V2,FQNP11_Xylaria
420,33.195960998535156,-33.92070007324219,BIOFACQUIM_V2,FQNP345_Tillandsia
421,33.19669723510742,-33.91994094848633,BIOFACQUIM_V2,FQNP347_Tillandsia
422,33.19655990600586,-33.91976547241211,BIOFACQUIM_V2,FQNP276_Scaphyglottis
423,-15.080195426940918,-21.292743682861328,BIOFACQUIM_V2,FQNP498_Stauranthus
424,-14.747657775878906,-22.02737808227539,BIOFACQUIM_V2,FQNP497_Stauranthus
425,-13.090310096740723,-17.41941261291504,BIOFACQUIM_V2,FQNP500_Stauranthus
426,11.817991256713867,-49.681549072265625,BIOFACQUIM_V2,FQNP212_Salvia
427,11.618755340576172,-43.716094970703125,BIOFACQUIM_V2,FQNP2_Tanacetum
428,32.50924301147461,-19.038040161132812,BIOFACQUIM_V2,FQNP380_Cosmos
429,33.315269470214844,-18.738445281982422,BIOFACQUIM_V2,FQNP379_Cosmos
430,10.170007705688477,-43.123023986816406,BIOFACQUIM_V2,FQNP114_Artemisia
431,29.49549102783203,-44.55883026123047,BIOFACQUIM_V2,FQNP24_Penicillium
432,43.810062408447266,-31.971860885620117,BIOFACQUIM_V2,FQNP547_Leptogorgia
433,43.81012725830078,-31.972110748291016,BIOFACQUIM_V2,FQNP546_Leptogorgia
434,33.80757141113281,58.239158630371094,BIOFACQUIM_V2,FQNP579_MEXU
435,25.033767700195312,-45.12881088256836,BIOFACQUIM_V2,FQNP23_Penicillium
436,14.72386646270752,-52.697017669677734,BIOFACQUIM_V2,FQNP537_Hintonia
437,7.800335884094238,-56.13544464111328,BIOFACQUIM_V2,FQNP538_Hintonia
438,4.476506233215332,3.151604175567627,BIOFACQUIM_V2,FQNP389_Parmotrema
439,4.439470291137695,3.866183042526245,BIOFACQUIM_V2,FQNP390_Parmotrema
440,13.33600902557373,1.7682617902755737,BIOFACQUIM_V2,FQNP375_Cosmos
441,-23.495115280151367,36.944740295410156,BIOFACQUIM_V2,FQNP627_Rhynchosia
442,-5.249025821685791,-30.12457275390625,BIOFACQUIM_V2,FQNP408_Hofmeisteria
443,-5.425135612487793,-30.17767333984375,BIOFACQUIM_V2,FQNP407_Hofmeisteria
444,-5.165036201477051,-30.096763610839844,BIOFACQUIM_V2,FQNP147_Hofmeisteria
445,4.636816024780273,4.520744800567627,BIOFACQUIM_V2,FQNP136_MEXU
446,4.440328598022461,3.8669044971466064,BIOFACQUIM_V2,FQNP134_MEXU
447,4.637698173522949,4.525003910064697,BIOFACQUIM_V2,FQNP135_MEXU
448,15.247739791870117,0.10686840862035751,BIOFACQUIM_V2,FQNP145_Hofmeisteria
449,15.326238632202148,-0.8692142367362976,BIOFACQUIM_V2,FQNP404_Hofmeisteria
450,-9.42245864868164,-12.666319847106934,BIOFACQUIM_V2,FQNP174_Purpureocillium
451,-9.354637145996094,-12.357521057128906,BIOFACQUIM_V2,FQNP175_Purpureocillium
452,1.9033645391464233,-44.96034240722656,BIOFACQUIM_V2,FQNP473_Cedrela
453,3.5445363521575928,-39.91376495361328,BIOFACQUIM_V2,FQNP186_Packera
454,5.129818916320801,-40.139896392822266,BIOFACQUIM_V2,FQNP182_Packera
455,12.598201751708984,-27.559581756591797,BIOFACQUIM_V2,FQNP584_Caesalpinia
456,30.182083129882812,-35.01634216308594,BIOFACQUIM_V2,FQNP585_Caesalpinia
457,30.18172836303711,-35.01664352416992,BIOFACQUIM_V2,FQNP586_Caesalpinia
458,4.776426792144775,-9.281489372253418,BIOFACQUIM_V2,FQNP138_Hintonia
459,-2.391303300857544,-42.61760330200195,BIOFACQUIM_V2,FQNP549_Leptogorgia
460,-0.6526655554771423,-44.27031326293945,BIOFACQUIM_V2,FQNP522_Lophogorgia
461,-1.3518502712249756,-43.20018768310547,BIOFACQUIM_V2,FQNP548_Leptogorgia
462,-2.3909568786621094,-42.61823272705078,BIOFACQUIM_V2,FQNP520_Lophogorgia
463,-8.454721450805664,-20.00731658935547,BIOFACQUIM_V2,FQNP350_Prionosciadium
464,-9.450573921203613,-19.750215530395508,BIOFACQUIM_V2,FQNP354_Prionosciadium
465,11.28458309173584,-51.81235885620117,BIOFACQUIM_V2,FQNP449_Galphimia
466,12.100723266601562,-51.84880065917969,BIOFACQUIM_V2,FQNP453_Galphimia
467,0.6116658449172974,-58.39814758300781,BIOFACQUIM_V2,FQNP81_Ipomoea
468,0.18627391755580902,-58.45431137084961,BIOFACQUIM_V2,FQNP84_Ipomoea
469,0.18614108860492706,-58.45438003540039,BIOFACQUIM_V2,FQNP83_Ipomoea
470,-9.656717300415039,-19.682287216186523,BIOFACQUIM_V2,FQNP351_Prionosciadium
471,-10.240736961364746,-18.25629234313965,BIOFACQUIM_V2,FQNP352_Prionosciadium
472,14.840928077697754,-52.19758987426758,BIOFACQUIM_V2,FQNP213_Salvia
473,8.98959732055664,-44.886898040771484,BIOFACQUIM_V2,FQNP205_Salvia
474,3.4790711402893066,-9.827871322631836,BIOFACQUIM_V2,FQNP116_Artemisia
475,3.9516475200653076,-8.992229461669922,BIOFACQUIM_V2,FQNP168_Brickellia
476,2.4554107189178467,-45.158016204833984,BIOFACQUIM_V2,FQNP236_Swietenia
477,4.11807107925415,-43.5513801574707,BIOFACQUIM_V2,FQNP233_Swietenia
478,4.119301795959473,-43.55080032348633,BIOFACQUIM_V2,FQNP234_Swietenia
479,2.5519373416900635,-45.37326431274414,BIOFACQUIM_V2,FQNP235_Swietenia
480,4.405738353729248,-44.033058166503906,BIOFACQUIM_V2,FQNP231_Swietenia
481,4.405824184417725,-44.03341293334961,BIOFACQUIM_V2,FQNP232_Swietenia
482,-8.69260025024414,-19.141311645507812,BIOFACQUIM_V2,FQNP358_Prionosciadium
483,-9.266837120056152,-17.920608520507812,BIOFACQUIM_V2,FQNP357_Prionosciadium
484,-8.240408897399902,-18.699907302856445,BIOFACQUIM_V2,FQNP360_Prionosciadium
485,-8.815936088562012,-17.581340789794922,BIOFACQUIM_V2,FQNP359_Prionosciadium
486,-13.655529975891113,25.6468563079834,BIOFACQUIM_V2,FQNP47_Aspergillus
487,-13.512486457824707,25.49186134338379,BIOFACQUIM_V2,FQNP52_Aspergillus
488,-1.3457258939743042,-43.24272537231445,BIOFACQUIM_V2,FQNP551_Leptogorgia
489,5.118577003479004,-40.14183807373047,BIOFACQUIM_V2,FQNP183_Packera
490,5.130188465118408,-40.14089584350586,BIOFACQUIM_V2,FQNP184_Packera
491,-9.450935363769531,-19.75023078918457,BIOFACQUIM_V2,FQNP355_Prionosciadium
492,-10.240659713745117,-18.257421493530273,BIOFACQUIM_V2,FQNP353_Prionosciadium
493,11.424213409423828,-52.27771759033203,BIOFACQUIM_V2,FQNP451_Galphimia
494,12.123510360717773,-52.308746337890625,BIOFACQUIM_V2,FQNP455_Galphimia
495,-48.699283599853516,17.751707077026367,BIOFACQUIM_V2,FQNP620_Bursera
496,-0.2934487462043762,-59.77294158935547,BIOFACQUIM_V2,FQNP572_Ipomoea
497,-0.1652550846338272,-38.99858856201172,BIOFACQUIM_V2,FQNP241_Calea
498,-0.16592249274253845,-38.99862289428711,BIOFACQUIM_V2,FQNP240_Calea
499,-0.16047705709934235,-39.0002326965332,BIOFACQUIM_V2,FQNP161_Brickellia
500,-0.16155727207660675,-39.000267028808594,BIOFACQUIM_V2,FQNP162_Brickellia
501,0.4722951054573059,-59.10243606567383,BIOFACQUIM_V2,FQNP82_Ipomoea
502,-0.7943764925003052,-59.893638610839844,BIOFACQUIM_V2,FQNP573_Ipomoea
503,-1.0201197862625122,-59.09674835205078,BIOFACQUIM_V2,FQNP80_Ipomoea
504,-0.29314011335372925,-59.772499084472656,BIOFACQUIM_V2,FQNP571_Ipomoea
505,0.18046827614307404,-57.848663330078125,BIOFACQUIM_V2,FQNP507_Ipomoea
506,15.924510955810547,-58.535823822021484,BIOFACQUIM_V2,FQNP517_Croton
507,30.181425094604492,-35.016231536865234,BIOFACQUIM_V2,FQNP268_Brickellia
508,22.03266143798828,-44.91317367553711,BIOFACQUIM_V2,FQNP565_Garcia
509,32.0425910949707,-35.21339416503906,BIOFACQUIM_V2,FQNP349_Tillandsia
510,13.792560577392578,-37.206119537353516,BIOFACQUIM_V2,FQNP377_Cosmos
511,13.909777641296387,-37.184661865234375,BIOFACQUIM_V2,FQNP376_Cosmos
512,7.65744686126709,10.772594451904297,BIOFACQUIM_V2,FQNP439_Brickellia
513,8.615482330322266,10.643959999084473,BIOFACQUIM_V2,FQNP441_Brickellia
514,6.924178123474121,10.323519706726074,BIOFACQUIM_V2,FQNP442_Brickellia
515,7.717656135559082,9.781991004943848,BIOFACQUIM_V2,FQNP443_Brickellia
516,7.119627952575684,10.67232608795166,BIOFACQUIM_V2,FQNP444_Brickellia
517,8.092931747436523,10.213006019592285,BIOFACQUIM_V2,FQNP440_Brickellia
518,8.136398315429688,9.836965560913086,BIOFACQUIM_V2,FQNP437_Brickellia
519,8.819661140441895,10.530265808105469,BIOFACQUIM_V2,FQNP438_Brickellia
520,16.419273376464844,-29.62742042541504,BIOFACQUIM_V2,FQNP207_Salvia
521,-34.295074462890625,-43.07414245605469,BIOFACQUIM_V2,FQNP198_Vauquelinia
522,37.86099624633789,-4.6167378425598145,BIOFACQUIM_V2,FQNP648_Acacia
523,25.04463768005371,52.46731185913086,BIOFACQUIM_V2,FQNP94_Penicillium
524,26.888261795043945,-4.280383586883545,BIOFACQUIM_V2,FQNP123_Cyrtopodium
525,26.88767433166504,-4.280393600463867,BIOFACQUIM_V2,FQNP122_Cyrtopodium
526,26.88825798034668,-4.281329154968262,BIOFACQUIM_V2,FQNP121_Cyrtopodium
527,8.920525550842285,-33.25776672363281,BIOFACQUIM_V2,FQNP609_Cannabis
528,5.638375282287598,-13.717968940734863,BIOFACQUIM_V2,FQNP409_Hofmeisteria
529,5.62098503112793,-13.703531265258789,BIOFACQUIM_V2,FQNP405_Hofmeisteria
530,5.585511207580566,-13.712451934814453,BIOFACQUIM_V2,FQNP406_Hofmeisteria
531,8.009798049926758,8.18942642211914,BIOFACQUIM_V2,FQNP373_Hofmeisteria
532,-1.1405035257339478,-43.70771408081055,BIOFACQUIM_V2,FQNP521_Lophogorgia
533,15.924510955810547,-58.535823822021484,BIOFACQUIM_V2,FQNP518_Croton
534,15.915420532226562,-58.518795013427734,BIOFACQUIM_V2,FQNP519_Croton
535,24.724693298339844,-46.96970748901367,BIOFACQUIM_V2,FQNP509_Bursera
536,12.874588966369629,-37.402549743652344,BIOFACQUIM_V2,FQNP381_Cosmos
537,12.795063972473145,-37.4288330078125,BIOFACQUIM_V2,FQNP382_Cosmos
538,18.267169952392578,8.88996696472168,BIOFACQUIM_V2,FQNP344_Guanomyces
539,7.955495357513428,0.6315337419509888,BIOFACQUIM_V2,FQNP260_Haematoxylon
540,-27.699085235595703,-4.812480449676514,BIOFACQUIM_V2,FQNP419_Guanomyces
541,7.217058181762695,2.7292320728302,BIOFACQUIM_V2,FQNP393_Parmotrema
542,6.4728498458862305,3.101270914077759,BIOFACQUIM_V2,FQNP391_Parmotrema
543,11.487833023071289,-52.692726135253906,BIOFACQUIM_V2,FQNP450_Galphimia
544,11.530659675598145,-51.40892028808594,BIOFACQUIM_V2,FQNP448_Galphimia
545,11.982958793640137,-52.70841979980469,BIOFACQUIM_V2,FQNP454_Galphimia
546,11.528546333312988,-51.41215133666992,BIOFACQUIM_V2,FQNP456_Galphimia
547,12.138561248779297,-51.46045684814453,BIOFACQUIM_V2,FQNP452_Galphimia
548,-9.343392372131348,-14.30348014831543,BIOFACQUIM_V2,FQNP192_Sporormiella
549,-12.615196228027344,23.86131477355957,BIOFACQUIM_V2,FQNP53_Aspergillus
550,17.985647201538086,9.571545600891113,BIOFACQUIM_V2,FQNP424_Guanomyces
551,2.5516676902770996,-45.37247848510742,BIOFACQUIM_V2,FQNP230_Swietenia
552,4.40703821182251,-44.031982421875,BIOFACQUIM_V2,FQNP229_Swietenia
553,36.290771484375,-34.90101623535156,BIOFACQUIM_V2,FQNP591_Ageratina
554,-0.14505954086780548,-57.60800552368164,BIOFACQUIM_V2,FQNP506_Ipomoea
555,-2.106909990310669,-59.50443649291992,BIOFACQUIM_V2,FQNP335_Ipomoea
556,-2.106909990310669,-59.50443649291992,BIOFACQUIM_V2,FQNP334_Ipomoea
557,36.653045654296875,-9.894916534423828,BIOFACQUIM_V2,FQNP465_Piper
558,36.364383697509766,-11.598729133605957,BIOFACQUIM_V2,FQNP467_Piper
559,36.54689025878906,-10.983476638793945,BIOFACQUIM_V2,FQNP466_Piper
560,17.49230194091797,10.22015380859375,BIOFACQUIM_V2,FQNP569_Ternstroemia
561,13.082846641540527,1.8810169696807861,BIOFACQUIM_V2,FQNP378_Cosmos
562,-8.811903953552246,-17.114206314086914,BIOFACQUIM_V2,FQNP544_Prionosciadium
563,32.95063400268555,12.437726020812988,BIOFACQUIM_V2,FQNP476_Heterotheca
564,7.170363426208496,-1.6037464141845703,BIOFACQUIM_V2,FQNP261_Haematoxylon
565,7.4703450202941895,1.985534906387329,BIOFACQUIM_V2,FQNP266_Brickellia
566,10.448867797851562,4.646591663360596,BIOFACQUIM_V2,FQNP267_Brickellia
567,25.41687774658203,-0.8098272681236267,BIOFACQUIM_V2,FQNP150_Amphipterygium
568,24.867700576782227,0.2888701856136322,BIOFACQUIM_V2,FQNP148_Amphipterygium
569,25.6322078704834,-0.7932733297348022,BIOFACQUIM_V2,FQNP151_Amphipterygium
570,25.40760612487793,-0.23228557407855988,BIOFACQUIM_V2,FQNP149_Amphipterygium
571,24.19476318359375,-44.31992721557617,BIOFACQUIM_V2,FQNP646_Bursera
572,24.18173599243164,-44.336021423339844,BIOFACQUIM_V2,FQNP154_Amphipterygium
573,24.273792266845703,-40.63526153564453,BIOFACQUIM_V2,FQNP564_Garcia
574,37.586082458496094,-36.034427642822266,BIOFACQUIM_V2,FQNP562_Garcia
575,15.814972877502441,-51.438201904296875,BIOFACQUIM_V2,FQNP265_Ternstroemia
576,24.189613342285156,-44.32300567626953,BIOFACQUIM_V2,FQNP201_Prunus
577,24.180322647094727,-44.32990264892578,BIOFACQUIM_V2,FQNP647_Bursera
578,15.873353004455566,-51.1175537109375,BIOFACQUIM_V2,FQNP637_Phoradendron
579,15.928964614868164,-51.13094711303711,BIOFACQUIM_V2,FQNP636_Phoradendron
580,11.08244800567627,-49.14179229736328,BIOFACQUIM_V2,FQNP638_Phoradendron
581,38.220279693603516,-36.95171356201172,BIOFACQUIM_V2,FQNP287_Iostephane
582,-12.417792320251465,23.913665771484375,BIOFACQUIM_V2,FQNP49_Aspergillus
583,-12.465109825134277,23.89532470703125,BIOFACQUIM_V2,FQNP48_Aspergillus
584,-12.134452819824219,24.005788803100586,BIOFACQUIM_V2,FQNP50_Aspergillus
585,22.59474754333496,10.253657341003418,BIOFACQUIM_V2,FQNP418_Guanomyces
586,36.59778594970703,-35.79776382446289,BIOFACQUIM_V2,FQNP590_Ageratina
587,23.805496215820312,-40.82148361206055,BIOFACQUIM_V2,FQNP592_Ageratina
588,-2.4274420738220215,-58.72353744506836,BIOFACQUIM_V2,FQNP79_Ipomoea
589,-2.1257028579711914,-58.65629959106445,BIOFACQUIM_V2,FQNP78_Ipomoea
590,-2.595818281173706,-58.032779693603516,BIOFACQUIM_V2,FQNP77_Ipomoea
591,-1.6038259267807007,-58.240013122558594,BIOFACQUIM_V2,FQNP332_Ipomoea
592,-1.9950928688049316,-58.60897445678711,BIOFACQUIM_V2,FQNP331_Ipomoea
593,-2.8855180740356445,-58.74266052246094,BIOFACQUIM_V2,FQNP330_Ipomoea
594,-2.1023976802825928,-58.215370178222656,BIOFACQUIM_V2,FQNP333_Ipomoea
595,-32.3526725769043,-47.329437255859375,BIOFACQUIM_V2,FQNP542_Hintonia
596,-6.797303676605225,-35.61587142944336,BIOFACQUIM_V2,FQNP343_Guanomyces
597,-6.796303749084473,-35.61555480957031,BIOFACQUIM_V2,FQNP304_Guanomyces
598,25.39435386657715,-43.971187591552734,BIOFACQUIM_V2,FQNP482_Heterotheca
599,21.006744384765625,-44.271392822265625,BIOFACQUIM_V2,FQNP425_Flourensia
600,21.146501541137695,10.829965591430664,BIOFACQUIM_V2,FQNP263_Haematoxylon
601,10.074312210083008,1.4531854391098022,BIOFACQUIM_V2,FQNP173_Ligusticum
602,8.59070110321045,-2.6007204055786133,BIOFACQUIM_V2,FQNP259_Haematoxylon
603,23.43343162536621,-43.43366622924805,BIOFACQUIM_V2,FQNP142_Amphipterygium
604,21.45496368408203,-43.4599609375,BIOFACQUIM_V2,FQNP141_Amphipterygium
605,23.432886123657227,-43.435157775878906,BIOFACQUIM_V2,FQNP153_Amphipterygium
606,21.45450782775879,-43.45987319946289,BIOFACQUIM_V2,FQNP152_Amphipterygium
607,56.95391845703125,6.346929550170898,BIOFACQUIM_V2,FQNP505_Stauranthus
608,-20.669519424438477,-26.133190155029297,BIOFACQUIM_V2,FQNP160_Brickellia
609,6.548163414001465,-55.117454528808594,BIOFACQUIM_V2,FQNP15_Salvia
610,-51.20734405517578,33.45015335083008,BIOFACQUIM_V2,FQNP457_Piper
611,-51.20844268798828,33.45299530029297,BIOFACQUIM_V2,FQNP458_Piper
612,45.10786437988281,4.270195484161377,BIOFACQUIM_V2,FQNP470_Piper
613,-51.32390594482422,33.80654525756836,BIOFACQUIM_V2,FQNP459_Piper
614,-51.32088088989258,33.83366394042969,BIOFACQUIM_V2,FQNP460_Piper
615,-50.558631896972656,33.97269821166992,BIOFACQUIM_V2,FQNP463_Piper
616,-50.53990936279297,33.94576644897461,BIOFACQUIM_V2,FQNP462_Piper
617,-50.54096221923828,33.947608947753906,BIOFACQUIM_V2,FQNP461_Piper
618,3.3514232635498047,13.477750778198242,BIOFACQUIM_V2,FQNP403_Hofmeisteria
619,5.445725440979004,6.755635738372803,BIOFACQUIM_V2,FQNP568_Garcia
620,-29.049135208129883,-44.610965728759766,BIOFACQUIM_V2,FQNP199_Vauquelinia
621,-27.802635192871094,-8.183963775634766,BIOFACQUIM_V2,FQNP535_Asteraceae
622,-26.72174644470215,-9.008118629455566,BIOFACQUIM_V2,FQNP533_Asteraceae
623,-6.141135215759277,3.1176598072052,BIOFACQUIM_V2,FQNP593_Karwinskia
624,-20.710548400878906,-26.12639617919922,BIOFACQUIM_V2,FQNP239_Calea
625,-16.9314022064209,-22.756553649902344,BIOFACQUIM_V2,FQNP159_Brickellia
626,5.926504135131836,0.8216429352760315,BIOFACQUIM_V2,FQNP38_Malbranchea
627,5.094491481781006,1.751365065574646,BIOFACQUIM_V2,FQNP580_MEXU
628,22.623632431030273,-40.81414031982422,BIOFACQUIM_V2,FQNP536_Hintonia
629,33.292789459228516,-35.29243087768555,BIOFACQUIM_V2,FQNP282_Scaphyglottis
630,-50.20684814453125,32.90754318237305,BIOFACQUIM_V2,FQNP468_Piper
631,44.94659423828125,4.7774834632873535,BIOFACQUIM_V2,FQNP464_Piper
632,-50.206871032714844,32.90756607055664,BIOFACQUIM_V2,FQNP469_Piper
633,43.26620864868164,-26.000452041625977,BIOFACQUIM_V2,FQNP115_Artemisia
634,-42.91714859008789,-24.574724197387695,BIOFACQUIM_V2,FQNP139_Justicia
635,-42.03208923339844,-25.016529083251953,BIOFACQUIM_V2,FQNP197_Vauquelinia
636,-33.4361572265625,-43.36365509033203,BIOFACQUIM_V2,FQNP652_Acacia
637,-32.699832916259766,-43.945743560791016,BIOFACQUIM_V2,FQNP21_Salvia
638,-31.339948654174805,-44.55691146850586,BIOFACQUIM_V2,FQNP88_Acourtia
639,-26.03555679321289,-47.45079040527344,BIOFACQUIM_V2,FQNP622_Ageratina
640,-26.024507522583008,-47.413028717041016,BIOFACQUIM_V2,FQNP623_Ageratina
641,6.944745063781738,-56.98356628417969,BIOFACQUIM_V2,FQNP273_Hippocratea
642,5.861914157867432,-55.25782012939453,BIOFACQUIM_V2,FQNP19_Salvia
643,6.689255714416504,-54.87690353393555,BIOFACQUIM_V2,FQNP17_Salvia
644,6.195581436157227,-55.047176361083984,BIOFACQUIM_V2,FQNP16_Salvia
645,-33.25223159790039,-43.62554931640625,BIOFACQUIM_V2,FQNP196_Vauquelinia
646,-27.92108917236328,-47.22797775268555,BIOFACQUIM_V2,FQNP582_Hintonia
647,-33.65731430053711,-43.42612075805664,BIOFACQUIM_V2,FQNP195_Vauquelinia
648,38.98789596557617,-5.439399719238281,BIOFACQUIM_V2,FQNP294_Fusarium
649,-19.6370906829834,-40.56305694580078,BIOFACQUIM_V2,FQNP157_Hyptis
650,-19.492067337036133,-40.90235137939453,BIOFACQUIM_V2,FQNP156_Hyptis
651,-19.637311935424805,-40.56325149536133,BIOFACQUIM_V2,FQNP155_Hyptis
652,-19.529294967651367,-40.93461227416992,BIOFACQUIM_V2,FQNP158_Hyptis
653,-32.707759857177734,-45.54954147338867,BIOFACQUIM_V2,FQNP33_Malbranchea
654,-29.843578338623047,-47.174930572509766,BIOFACQUIM_V2,FQNP653_Acacia
655,-29.12679672241211,-46.499412536621094,BIOFACQUIM_V2,FQNP120_Selaginella
656,-2.0978806018829346,-60.54692459106445,BIOFACQUIM_V2,FQNP39_Xylaria
657,-16.472986221313477,-39.52180862426758,BIOFACQUIM_V2,FQNP59_Hyptis
658,-16.970443725585938,-39.87111282348633,BIOFACQUIM_V2,FQNP60_Hyptis
659,-16.473039627075195,-39.52199172973633,BIOFACQUIM_V2,FQNP61_Hyptis
660,-16.966772079467773,-39.873416900634766,BIOFACQUIM_V2,FQNP62_Hyptis
661,-17.080333709716797,-40.20307922363281,BIOFACQUIM_V2,FQNP63_Hyptis
662,-26.124629974365234,-45.04943084716797,BIOFACQUIM_V2,FQNP291_Iostephane
663,-29.065614700317383,-45.58171463012695,BIOFACQUIM_V2,FQNP193_Vauquelinia
664,-36.21172332763672,-42.464271545410156,BIOFACQUIM_V2,FQNP228_Exosterma
665,-35.47536849975586,-43.222415924072266,BIOFACQUIM_V2,FQNP227_Exosterma
666,-36.11087417602539,-42.40692901611328,BIOFACQUIM_V2,FQNP225_Exosterma
667,18.744543075561523,0.1682674139738083,BIOFACQUIM_V2,FQNP616_Heterotheca
668,-35.026458740234375,-45.66542053222656,BIOFACQUIM_V2,FQNP137_Hintonia
669,-35.36282730102539,-44.754451751708984,BIOFACQUIM_V2,FQNP226_Exosterma
670,-35.28508377075195,-44.47494888305664,BIOFACQUIM_V2,FQNP224_Exosterma
671,-38.743228912353516,5.474768161773682,BIOFACQUIM_V2,FQNP247_Arracacia
